datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2012-04-03 01:00:00,7.5,84.3,0.0
2012-04-03 02:00:00,7.3,85.5,0.0
2012-04-03 03:00:00,6.7,89.5,0.0
2012-04-03 04:00:00,6.6,91.0,0.0
2012-04-03 05:00:00,6.4,90.9,0.0
2012-04-03 06:00:00,6.2,93.9,1.7
2012-04-03 07:00:00,6.5,91.0,51.1
2012-04-03 08:00:00,8.1,87.4,213.3
2012-04-03 09:00:00,9.3,81.4,286.1
2012-04-03 10:00:00,9.9,74.3,386.9
2012-04-03 11:00:00,11.1,67.1,458.6
2012-04-03 12:00:00,11.9,62.3,586.4
2012-04-03 13:00:00,12.3,59.6,549.2
2012-04-03 14:00:00,12.1,59.3,376.9
2012-04-03 15:00:00,9.6,81.6,149.4
2012-04-03 16:00:00,7.6,87.2,84.7
2012-04-03 17:00:00,7.4,89.9,55.0
2012-04-03 18:00:00,7.5,92.8,34.4
2012-04-03 19:00:00,7.1,94.2,11.1
2012-04-03 20:00:00,6.7,95.5,0.0
2012-04-03 21:00:00,6.1,96.9,0.0
2012-04-03 22:00:00,5.6,95.3,0.0
2012-04-03 23:00:00,5.2,95.1,0.0
2012-04-04 00:00:00,5.1,96.7,0.0
2012-04-04 01:00:00,5.1,96.7,0.0
2012-04-04 02:00:00,5.1,98.4,0.0
2012-04-04 03:00:00,5.1,96.7,0.0
2012-04-04 04:00:00,5.1,98.4,0.0
2012-04-04 05:00:00,3.9,98.3,0.0
2012-04-04 06:00:00,3.6,98.2,0.8
2012-04-04 07:00:00,4.2,98.3,35.8
2012-04-04 08:00:00,4.9,95.2,145.6
2012-04-04 09:00:00,5.8,87.7,230.8
2012-04-04 10:00:00,6.6,86.6,242.2
2012-04-04 11:00:00,6.0,93.9,146.1
2012-04-04 12:00:00,5.8,93.8,118.1
2012-04-04 13:00:00,6.9,86.6,241.4
2012-04-04 14:00:00,7.3,88.3,517.8
2012-04-04 15:00:00,7.1,92.7,378.9
2012-04-04 16:00:00,6.3,93.9,74.7
2012-04-04 17:00:00,5.7,95.3,35.3
2012-04-04 18:00:00,5.2,92.0,21.4
2012-04-04 19:00:00,4.6,95.2,2.5
2012-04-04 20:00:00,4.5,96.7,0.0
2012-04-04 21:00:00,4.6,95.2,0.0
2012-04-04 22:00:00,4.6,95.2,0.0
2012-04-04 23:00:00,4.7,95.2,0.0
2012-04-05 00:00:00,4.6,95.2,0.0
2012-04-05 01:00:00,4.5,96.7,0.0
2012-04-05 02:00:00,4.5,95.0,0.0
2012-04-05 03:00:00,4.5,93.2,0.0
2012-04-05 04:00:00,4.5,91.6,0.0
2012-04-05 05:00:00,4.7,88.5,0.0
2012-04-05 06:00:00,4.7,87.0,0.6
2012-04-05 07:00:00,4.9,85.5,17.8
2012-04-05 08:00:00,5.1,83.8,56.7
2012-04-05 09:00:00,5.8,81.3,145.0
2012-04-05 10:00:00,7.3,69.8,330.3
2012-04-05 11:00:00,7.2,69.7,540.3
2012-04-05 12:00:00,7.8,67.5,386.4
2012-04-05 13:00:00,7.9,66.3,320.3
2012-04-05 14:00:00,7.6,70.1,316.7
2012-04-05 15:00:00,8.1,64.0,279.7
2012-04-05 16:00:00,8.2,65.4,295.3
2012-04-05 17:00:00,7.2,65.4,196.9
2012-04-05 18:00:00,6.0,69.5,122.5
2012-04-05 19:00:00,3.9,74.8,20.6
2012-04-05 20:00:00,2.3,81.7,0.0
2012-04-05 21:00:00,0.9,86.3,0.0
2012-04-05 22:00:00,-0.3,83.4,0.0
2012-04-05 23:00:00,0.2,86.3,0.0
2012-04-06 00:00:00,0.0,86.1,0.0
2012-04-06 01:00:00,-0.4,85.5,0.0
2012-04-06 02:00:00,-1.0,86.4,0.0
2012-04-06 03:00:00,-1.1,88.3,0.0
2012-04-06 04:00:00,-2.1,91.2,0.0
2012-04-06 05:00:00,-2.0,91.5,0.0
2012-04-06 06:00:00,-1.8,89.7,5.8
2012-04-06 07:00:00,-0.3,89.5,108.9
2012-04-06 08:00:00,3.1,87.7,270.0
2012-04-06 09:00:00,6.3,78.7,436.1
2012-04-06 10:00:00,7.3,75.5,380.6
2012-04-06 11:00:00,8.7,72.9,461.9
2012-04-06 12:00:00,9.2,69.4,413.9
2012-04-06 13:00:00,9.4,65.8,391.9
2012-04-06 14:00:00,9.1,69.4,164.2
2012-04-06 15:00:00,9.5,68.6,290.8
2012-04-06 16:00:00,9.7,70.1,221.4
2012-04-06 17:00:00,9.2,72.1,181.9
2012-04-06 18:00:00,8.8,75.6,41.7
2012-04-06 19:00:00,8.5,78.0,10.0
2012-04-06 20:00:00,8.2,81.8,0.0
2012-04-06 21:00:00,8.2,83.2,0.0
2012-04-06 22:00:00,7.8,85.6,0.0
2012-04-06 23:00:00,6.8,98.6,0.0
2012-04-07 00:00:00,6.9,100.0,0.0
2012-04-07 01:00:00,6.9,100.0,0.0
2012-04-07 02:00:00,7.1,100.0,0.0
2012-04-07 03:00:00,7.2,98.5,0.0
2012-04-07 04:00:00,7.1,100.0,0.0
2012-04-07 05:00:00,7.1,100.0,0.0
2012-04-07 06:00:00,6.9,98.5,1.9
2012-04-07 07:00:00,6.4,100.0,15.0
2012-04-07 08:00:00,6.6,98.5,62.2
2012-04-07 09:00:00,7.4,91.2,143.9
2012-04-07 10:00:00,9.3,80.0,557.5
2012-04-07 11:00:00,8.4,76.5,264.2
2012-04-07 12:00:00,8.6,74.1,167.8
2012-04-07 13:00:00,6.6,85.0,140.3
2012-04-07 14:00:00,7.0,85.2,176.7
2012-04-07 15:00:00,7.3,75.5,186.7
2012-04-07 16:00:00,7.4,72.7,150.8
2012-04-07 17:00:00,7.5,72.9,201.1
2012-04-07 18:00:00,6.9,76.5,88.1
2012-04-07 19:00:00,5.3,82.6,18.6
2012-04-07 20:00:00,5.3,88.8,0.0
2012-04-07 21:00:00,5.4,90.4,0.0
2012-04-07 22:00:00,5.3,91.9,0.0
2012-04-07 23:00:00,5.3,90.3,0.0
2012-04-08 00:00:00,5.7,87.4,0.0
2012-04-08 01:00:00,5.9,93.8,0.0
2012-04-08 02:00:00,5.9,95.4,0.0
2012-04-08 03:00:00,6.0,96.9,0.0
2012-04-08 04:00:00,6.1,100.0,0.0
2012-04-08 05:00:00,6.3,100.0,0.0
2012-04-08 06:00:00,6.5,100.0,2.5
2012-04-08 07:00:00,7.1,100.0,26.1
2012-04-08 08:00:00,8.3,100.0,84.2
2012-04-08 09:00:00,9.8,94.7,158.1
2012-04-08 10:00:00,10.3,89.6,155.8
2012-04-08 11:00:00,10.8,82.3,213.9
2012-04-08 12:00:00,11.1,83.7,252.2
2012-04-08 13:00:00,10.8,89.7,199.4
2012-04-08 14:00:00,10.6,94.8,93.9
2012-04-08 15:00:00,12.4,83.3,317.2
2012-04-08 16:00:00,12.2,79.7,193.1
2012-04-08 17:00:00,12.6,74.4,161.9
2012-04-08 18:00:00,11.3,71.9,69.2
2012-04-08 19:00:00,10.4,74.6,11.9
2012-04-08 20:00:00,9.3,77.4,0.0
2012-04-08 21:00:00,8.5,78.0,0.0
2012-04-08 22:00:00,8.1,79.1,0.0
2012-04-08 23:00:00,8.0,81.7,0.0
2012-04-09 00:00:00,7.5,87.1,0.0
2012-04-09 01:00:00,8.0,90.1,0.0
2012-04-09 02:00:00,7.7,94.3,0.0
2012-04-09 03:00:00,7.8,95.7,0.0
2012-04-09 04:00:00,7.8,95.7,0.0
2012-04-09 05:00:00,7.8,97.1,0.0
2012-04-09 06:00:00,7.8,97.1,2.5
2012-04-09 07:00:00,8.1,98.6,25.3
2012-04-09 08:00:00,8.5,95.9,78.9
2012-04-09 09:00:00,8.8,95.9,128.3
2012-04-09 10:00:00,9.0,94.6,132.8
2012-04-09 11:00:00,9.2,94.6,125.6
2012-04-09 12:00:00,10.0,93.5,191.9
2012-04-09 13:00:00,10.5,91.0,184.7
2012-04-09 14:00:00,10.5,91.1,92.2
2012-04-09 15:00:00,10.4,94.8,122.5
2012-04-09 16:00:00,10.7,91.1,125.6
2012-04-09 17:00:00,10.6,91.1,78.1
2012-04-09 18:00:00,10.4,91.0,35.6
2012-04-09 19:00:00,9.6,97.3,6.4
2012-04-09 20:00:00,9.2,97.3,0.0
2012-04-09 21:00:00,9.6,97.3,0.0
2012-04-09 22:00:00,9.6,97.3,0.0
2012-04-09 23:00:00,9.0,97.3,0.0
2012-04-10 00:00:00,8.9,91.8,0.0
2012-04-10 01:00:00,8.2,83.5,0.0
2012-04-10 02:00:00,6.8,86.8,0.0
2012-04-10 03:00:00,6.0,84.9,0.0
2012-04-10 04:00:00,5.1,87.4,0.0
2012-04-10 05:00:00,4.7,90.4,0.0
2012-04-10 06:00:00,4.3,91.8,12.8
2012-04-10 07:00:00,5.3,89.0,128.6
2012-04-10 08:00:00,6.6,82.3,286.4
2012-04-10 09:00:00,7.8,78.9,440.3
2012-04-10 10:00:00,9.1,71.0,447.5
2012-04-10 11:00:00,9.6,64.1,552.8
2012-04-10 12:00:00,10.0,62.3,673.9
2012-04-10 13:00:00,9.5,66.4,482.8
2012-04-10 14:00:00,9.2,73.7,420.8
2012-04-10 15:00:00,7.9,68.3,196.7
2012-04-10 16:00:00,7.1,75.6,202.5
2012-04-10 17:00:00,9.0,60.8,193.1
2012-04-10 18:00:00,7.7,66.7,111.9
2012-04-10 19:00:00,6.6,73.5,55.8
2012-04-10 20:00:00,5.5,80.0,0.0
2012-04-10 21:00:00,4.7,85.6,0.0
2012-04-10 22:00:00,4.2,86.9,0.0
2012-04-10 23:00:00,3.8,86.7,0.0
2012-04-11 00:00:00,3.0,87.7,0.0
2012-04-11 01:00:00,2.3,91.0,0.0
2012-04-11 02:00:00,2.3,94.6,0.0
2012-04-11 03:00:00,2.8,94.6,0.0
2012-04-11 04:00:00,2.7,94.6,0.0
2012-04-11 05:00:00,2.3,96.4,0.0
2012-04-11 06:00:00,2.4,96.4,14.7
2012-04-11 07:00:00,3.3,96.5,114.2
2012-04-11 08:00:00,5.5,89.0,316.7
2012-04-11 09:00:00,7.8,83.0,474.4
2012-04-11 10:00:00,9.3,67.3,617.8
2012-04-11 11:00:00,9.3,63.6,534.4
2012-04-11 12:00:00,10.1,59.8,350.6
2012-04-11 13:00:00,10.7,64.3,425.6
2012-04-11 14:00:00,11.9,49.3,697.5
2012-04-11 15:00:00,12.5,43.0,729.7
2012-04-11 16:00:00,7.3,82.7,169.7
2012-04-11 17:00:00,8.9,75.8,158.6
2012-04-11 18:00:00,8.9,70.6,110.3
2012-04-11 19:00:00,6.7,79.3,40.6
2012-04-11 20:00:00,5.8,81.6,0.0
2012-04-11 21:00:00,4.6,87.0,0.0
2012-04-11 22:00:00,5.2,84.2,0.0
2012-04-11 23:00:00,4.5,86.8,0.0
2012-04-12 00:00:00,5.2,87.3,0.0
2012-04-12 01:00:00,3.8,93.3,0.0
2012-04-12 02:00:00,3.1,93.1,0.0
2012-04-12 03:00:00,3.5,93.1,0.0
2012-04-12 04:00:00,3.8,93.3,0.0
2012-04-12 05:00:00,3.5,94.9,0.0
2012-04-12 06:00:00,4.0,95.0,6.1
2012-04-12 07:00:00,5.0,92.0,80.3
2012-04-12 08:00:00,6.7,88.1,301.4
2012-04-12 09:00:00,7.9,84.4,323.3
2012-04-12 10:00:00,8.5,78.1,330.3
2012-04-12 11:00:00,8.9,75.8,299.2
2012-04-12 12:00:00,9.8,74.2,366.1
2012-04-12 13:00:00,11.6,57.5,701.1
2012-04-12 14:00:00,10.8,65.5,446.4
2012-04-12 15:00:00,9.7,66.5,267.2
2012-04-12 16:00:00,7.3,84.1,181.4
2012-04-12 17:00:00,8.4,78.0,369.2
2012-04-12 18:00:00,8.0,83.1,189.2
2012-04-12 19:00:00,6.3,87.9,41.4
2012-04-12 20:00:00,5.9,90.7,0.0
2012-04-12 21:00:00,5.0,95.1,0.0
2012-04-12 22:00:00,5.5,95.3,0.0
2012-04-12 23:00:00,3.9,96.5,0.0
2012-04-13 00:00:00,3.4,96.5,0.0
2012-04-13 01:00:00,2.7,96.4,0.0
2012-04-13 02:00:00,2.1,98.2,0.0
2012-04-13 03:00:00,2.9,100.0,0.0
2012-04-13 04:00:00,2.0,96.3,0.0
2012-04-13 05:00:00,1.6,100.0,0.0
2012-04-13 06:00:00,2.8,100.0,6.4
2012-04-13 07:00:00,2.4,100.0,83.9
2012-04-13 08:00:00,3.5,100.0,176.1
2012-04-13 09:00:00,4.4,100.0,269.7
2012-04-13 10:00:00,6.0,93.9,376.9
2012-04-13 11:00:00,8.5,80.7,642.5
2012-04-13 12:00:00,9.7,67.7,601.7
2012-04-13 13:00:00,10.0,63.2,885.8
2012-04-13 14:00:00,9.5,63.7,301.9
2012-04-13 15:00:00,9.8,55.6,211.4
2012-04-13 16:00:00,10.8,56.1,364.7
2012-04-13 17:00:00,10.0,66.9,193.6
2012-04-13 18:00:00,8.0,76.3,221.4
2012-04-13 19:00:00,6.0,84.8,45.0
2012-04-13 20:00:00,4.2,91.6,0.0
2012-04-13 21:00:00,4.1,93.3,0.0
2012-04-13 22:00:00,2.9,96.4,0.0
2012-04-13 23:00:00,2.7,98.2,0.0
2012-04-14 00:00:00,2.2,100.0,0.0
2012-04-14 01:00:00,3.1,100.0,0.0
2012-04-14 02:00:00,1.4,100.0,0.0
2012-04-14 03:00:00,0.9,100.0,0.0
2012-04-14 04:00:00,0.9,100.0,0.0
2012-04-14 05:00:00,1.0,100.0,0.0
2012-04-14 06:00:00,1.1,98.0,15.6
2012-04-14 07:00:00,2.9,94.7,94.2
2012-04-14 08:00:00,4.5,90.2,200.0
2012-04-14 09:00:00,6.3,78.8,417.5
2012-04-14 10:00:00,7.7,71.8,513.1
2012-04-14 11:00:00,8.5,70.1,530.8
2012-04-14 12:00:00,9.2,60.7,576.1
2012-04-14 13:00:00,9.9,55.7,569.7
2012-04-14 14:00:00,10.1,54.8,554.2
2012-04-14 15:00:00,10.4,50.6,620.3
2012-04-14 16:00:00,8.1,76.4,357.8
2012-04-14 17:00:00,7.1,75.3,230.8
2012-04-14 18:00:00,6.7,83.6,106.4
2012-04-14 19:00:00,5.5,82.8,36.9
2012-04-14 20:00:00,5.4,81.2,0.0
2012-04-14 21:00:00,5.2,79.4,0.0
2012-04-14 22:00:00,4.9,82.3,0.0
2012-04-14 23:00:00,3.1,87.7,0.0
2012-04-15 00:00:00,2.6,89.1,0.0
2012-04-15 01:00:00,2.9,91.0,0.0
2012-04-15 02:00:00,2.0,90.7,0.0
2012-04-15 03:00:00,1.2,90.4,0.0
2012-04-15 04:00:00,0.8,90.1,0.0
2012-04-15 05:00:00,0.7,90.0,0.0
2012-04-15 06:00:00,1.0,90.3,23.1
2012-04-15 07:00:00,2.5,85.6,153.9
2012-04-15 08:00:00,4.8,75.8,326.9
2012-04-15 09:00:00,5.7,66.2,499.7
2012-04-15 10:00:00,6.7,60.4,568.9
2012-04-15 11:00:00,7.6,59.1,573.3
2012-04-15 12:00:00,7.0,58.1,528.3
2012-04-15 13:00:00,6.8,64.9,306.1
2012-04-15 14:00:00,6.3,72.9,344.2
2012-04-15 15:00:00,6.1,74.1,355.3
2012-04-15 16:00:00,6.7,77.6,351.9
2012-04-15 17:00:00,5.1,82.3,161.1
2012-04-15 18:00:00,4.8,85.3,129.7
2012-04-15 19:00:00,3.9,89.7,36.7
2012-04-15 20:00:00,2.9,85.7,0.0
2012-04-15 21:00:00,1.8,86.9,0.0
2012-04-15 22:00:00,0.5,89.9,0.0
2012-04-15 23:00:00,-0.1,91.6,0.0
2012-04-16 00:00:00,-0.3,85.3,0.0
2012-04-16 01:00:00,-0.3,87.5,0.0
2012-04-16 02:00:00,-0.5,87.3,0.0
2012-04-16 03:00:00,-1.2,86.1,0.0
2012-04-16 04:00:00,-0.4,87.4,0.0
2012-04-16 05:00:00,-0.8,86.8,0.0
2012-04-16 06:00:00,-0.6,89.1,33.1
2012-04-16 07:00:00,0.9,90.2,138.9
2012-04-16 08:00:00,3.7,81.3,311.7
2012-04-16 09:00:00,6.2,59.4,485.3
2012-04-16 10:00:00,7.4,56.0,626.4
2012-04-16 11:00:00,7.3,53.0,503.1
2012-04-16 12:00:00,8.4,48.7,606.7
2012-04-16 13:00:00,9.4,49.5,766.1
2012-04-16 14:00:00,9.0,43.7,443.3
2012-04-16 15:00:00,9.3,44.5,451.1
2012-04-16 16:00:00,9.5,43.7,458.9
2012-04-16 17:00:00,9.3,42.1,293.1
2012-04-16 18:00:00,8.2,48.4,133.9
2012-04-16 19:00:00,7.2,53.1,25.0
2012-04-16 20:00:00,6.1,63.7,0.0
2012-04-16 21:00:00,6.5,57.3,0.0
2012-04-16 22:00:00,5.0,63.6,0.0
2012-04-16 23:00:00,4.8,63.3,0.0
2012-04-17 00:00:00,4.8,63.3,0.0
2012-04-17 01:00:00,4.8,68.0,0.0
2012-04-17 02:00:00,5.0,63.7,0.0
2012-04-17 03:00:00,4.8,68.1,0.0
2012-04-17 04:00:00,5.1,67.0,0.0
2012-04-17 05:00:00,5.1,73.3,0.0
2012-04-17 06:00:00,5.0,85.6,5.8
2012-04-17 07:00:00,5.6,90.7,27.8
2012-04-17 08:00:00,6.1,93.8,57.5
2012-04-17 09:00:00,6.7,95.5,73.6
2012-04-17 10:00:00,9.1,87.9,293.1
2012-04-17 11:00:00,11.0,78.9,461.7
2012-04-17 12:00:00,10.0,81.9,471.1
2012-04-17 13:00:00,12.3,53.2,708.1
2012-04-17 14:00:00,12.6,45.3,724.7
2012-04-17 15:00:00,12.6,50.6,624.2
2012-04-17 16:00:00,12.3,51.1,511.7
2012-04-17 17:00:00,9.6,69.0,332.8
2012-04-17 18:00:00,9.2,68.5,210.3
2012-04-17 19:00:00,7.7,62.7,58.1
2012-04-17 20:00:00,6.4,71.9,0.3
2012-04-17 21:00:00,5.3,82.8,0.0
2012-04-17 22:00:00,4.7,87.2,0.0
2012-04-17 23:00:00,3.9,93.2,0.0
2012-04-18 00:00:00,4.1,93.3,0.0
2012-04-18 01:00:00,3.8,93.3,0.0
2012-04-18 02:00:00,4.0,93.4,0.0
2012-04-18 03:00:00,5.3,90.6,0.0
2012-04-18 04:00:00,4.9,90.5,0.0
2012-04-18 05:00:00,5.2,92.1,0.0
2012-04-18 06:00:00,5.5,90.7,7.5
2012-04-18 07:00:00,5.8,90.9,21.9
2012-04-18 08:00:00,6.3,94.0,60.6
2012-04-18 09:00:00,6.4,94.0,76.7
2012-04-18 10:00:00,7.1,92.8,134.2
2012-04-18 11:00:00,7.5,94.3,153.9
2012-04-18 12:00:00,7.9,93.0,200.6
2012-04-18 13:00:00,8.3,90.3,290.0
2012-04-18 14:00:00,10.4,82.3,415.0
2012-04-18 15:00:00,8.5,93.2,184.2
2012-04-18 16:00:00,9.4,84.2,138.6
2012-04-18 17:00:00,8.4,91.7,68.1
2012-04-18 18:00:00,8.0,95.8,46.7
2012-04-18 19:00:00,7.7,94.4,25.8
2012-04-18 20:00:00,6.9,97.1,0.0
2012-04-18 21:00:00,7.2,98.5,0.0
2012-04-18 22:00:00,7.0,97.0,0.0
2012-04-18 23:00:00,6.8,98.6,0.0
2012-04-19 00:00:00,6.5,100.0,0.0
2012-04-19 01:00:00,6.8,100.0,0.0
2012-04-19 02:00:00,6.6,100.0,0.0
2012-04-19 03:00:00,6.5,100.0,0.0
2012-04-19 04:00:00,6.4,100.0,0.0
2012-04-19 05:00:00,6.4,100.0,0.0
2012-04-19 06:00:00,6.5,100.0,13.3
2012-04-19 07:00:00,6.6,95.5,78.1
2012-04-19 08:00:00,7.2,94.2,103.9
2012-04-19 09:00:00,8.0,86.0,225.3
2012-04-19 10:00:00,8.0,93.0,188.3
2012-04-19 11:00:00,9.5,86.8,396.4
2012-04-19 12:00:00,10.2,78.4,490.6
2012-04-19 13:00:00,9.8,76.8,322.5
2012-04-19 14:00:00,9.3,86.7,252.8
2012-04-19 15:00:00,10.3,78.5,448.6
2012-04-19 16:00:00,10.0,77.0,262.5
2012-04-19 17:00:00,8.6,82.4,122.5
2012-04-19 18:00:00,8.0,91.6,41.4
2012-04-19 19:00:00,7.3,92.8,33.1
2012-04-19 20:00:00,5.8,95.3,0.8
2012-04-19 21:00:00,6.9,95.6,0.0
2012-04-19 22:00:00,6.9,94.1,0.0
2012-04-19 23:00:00,6.9,95.6,0.0
2012-04-20 00:00:00,6.8,95.5,0.0
2012-04-20 01:00:00,6.2,96.9,0.0
2012-04-20 02:00:00,5.5,95.3,0.0
2012-04-20 03:00:00,4.9,96.8,0.0
2012-04-20 04:00:00,4.1,96.7,0.0
2012-04-20 05:00:00,4.3,96.6,0.0
2012-04-20 06:00:00,4.3,98.3,31.9
2012-04-20 07:00:00,5.8,93.8,167.5
2012-04-20 08:00:00,7.7,88.7,329.7
2012-04-20 09:00:00,9.1,80.0,490.3
2012-04-20 10:00:00,10.6,72.6,656.1
2012-04-20 11:00:00,11.4,67.6,656.1
2012-04-20 12:00:00,7.6,80.2,381.4
2012-04-20 13:00:00,10.7,63.2,616.9
2012-04-20 14:00:00,9.6,71.5,330.6
2012-04-20 15:00:00,5.8,81.7,341.4
2012-04-20 16:00:00,8.3,82.1,239.4
2012-04-20 17:00:00,7.7,85.9,170.3
2012-04-20 18:00:00,8.1,88.9,169.4
2012-04-20 19:00:00,7.6,80.2,96.4
2012-04-20 20:00:00,5.8,90.8,0.6
2012-04-20 21:00:00,6.5,85.1,0.0
2012-04-20 22:00:00,6.2,86.4,0.0
2012-04-20 23:00:00,5.0,87.2,0.0
2012-04-21 00:00:00,4.7,88.6,0.0
2012-04-21 01:00:00,3.8,91.5,0.0
2012-04-21 02:00:00,3.0,96.4,0.0
2012-04-21 03:00:00,2.9,96.4,0.0
2012-04-21 04:00:00,2.0,96.3,0.0
2012-04-21 05:00:00,1.4,94.4,0.0
2012-04-21 06:00:00,1.5,94.3,18.6
2012-04-21 07:00:00,2.7,96.4,93.9
2012-04-21 08:00:00,6.3,86.4,375.0
2012-04-21 09:00:00,8.2,75.3,473.1
2012-04-21 10:00:00,8.9,72.0,458.1
2012-04-21 11:00:00,9.2,72.3,483.3
2012-04-21 12:00:00,9.9,64.4,490.3
2012-04-21 13:00:00,11.0,64.7,619.4
2012-04-21 14:00:00,12.0,57.0,539.4
2012-04-21 15:00:00,8.0,73.7,355.0
2012-04-21 16:00:00,7.9,85.8,94.4
2012-04-21 17:00:00,10.5,73.7,285.0
2012-04-21 18:00:00,9.8,70.5,141.9
2012-04-21 19:00:00,6.9,89.6,29.7
2012-04-21 20:00:00,7.2,89.8,9.2
2012-04-21 21:00:00,6.5,91.0,0.0
2012-04-21 22:00:00,6.1,95.3,0.0
2012-04-21 23:00:00,6.3,90.9,0.0
2012-04-22 00:00:00,5.7,90.7,0.0
2012-04-22 01:00:00,4.3,90.0,0.0
2012-04-22 02:00:00,3.9,93.2,0.0
2012-04-22 03:00:00,4.3,93.4,0.0
2012-04-22 04:00:00,3.8,94.9,0.0
2012-04-22 05:00:00,3.4,96.5,0.0
2012-04-22 06:00:00,4.8,93.6,45.8
2012-04-22 07:00:00,5.5,92.2,109.7
2012-04-22 08:00:00,6.1,89.3,277.2
2012-04-22 09:00:00,8.9,85.1,490.3
2012-04-22 10:00:00,10.4,75.9,687.2
2012-04-22 11:00:00,11.2,55.7,584.4
2012-04-22 12:00:00,11.6,55.3,622.2
2012-04-22 13:00:00,11.8,58.8,623.9
2012-04-22 14:00:00,13.1,54.4,346.4
2012-04-22 15:00:00,11.1,68.2,354.4
2012-04-22 16:00:00,8.0,87.3,173.3
2012-04-22 17:00:00,7.2,84.1,52.5
2012-04-22 18:00:00,8.6,82.2,167.8
2012-04-22 19:00:00,6.6,92.5,53.6
2012-04-22 20:00:00,6.1,92.4,0.8
2012-04-22 21:00:00,7.3,88.4,0.0
2012-04-22 22:00:00,6.8,91.1,0.0
2012-04-22 23:00:00,5.8,92.3,0.0
2012-04-23 00:00:00,5.8,90.8,0.0
2012-04-23 01:00:00,5.4,95.3,0.0
2012-04-23 02:00:00,4.5,96.7,0.0
2012-04-23 03:00:00,3.9,100.0,0.0
2012-04-23 04:00:00,6.1,100.0,0.0
2012-04-23 05:00:00,5.3,96.9,0.0
2012-04-23 06:00:00,5.6,96.8,19.7
2012-04-23 07:00:00,6.2,95.5,72.5
2012-04-23 08:00:00,7.7,85.8,234.4
2012-04-23 09:00:00,9.1,77.4,431.7
2012-04-23 10:00:00,11.0,64.7,649.7
2012-04-23 11:00:00,10.7,66.7,463.9
2012-04-23 12:00:00,9.9,64.5,448.9
2012-04-23 13:00:00,10.1,70.8,291.1
2012-04-23 14:00:00,9.1,78.7,345.0
2012-04-23 15:00:00,7.3,88.5,214.7
2012-04-23 16:00:00,8.1,87.5,200.8
2012-04-23 17:00:00,7.3,92.7,113.6
2012-04-23 18:00:00,6.8,97.1,68.1
2012-04-23 19:00:00,6.5,97.0,23.9
2012-04-23 20:00:00,6.3,98.4,1.4
2012-04-23 21:00:00,6.2,98.5,0.0
2012-04-23 22:00:00,5.9,98.4,0.0
2012-04-23 23:00:00,5.8,98.5,0.0
2012-04-24 00:00:00,5.8,97.0,0.0
2012-04-24 01:00:00,5.9,96.9,0.0
2012-04-24 02:00:00,6.1,96.9,0.0
2012-04-24 03:00:00,6.1,98.4,0.0
2012-04-24 04:00:00,6.0,98.5,0.0
2012-04-24 05:00:00,5.9,96.9,0.0
2012-04-24 06:00:00,5.8,90.8,15.8
2012-04-24 07:00:00,6.0,93.9,106.4
2012-04-24 08:00:00,6.2,93.9,117.2
2012-04-24 09:00:00,7.5,87.1,238.6
2012-04-24 10:00:00,8.1,79.2,356.4
2012-04-24 11:00:00,10.4,72.3,763.9
2012-04-24 12:00:00,10.5,64.0,670.8
2012-04-24 13:00:00,9.9,65.7,377.8
2012-04-24 14:00:00,9.9,71.7,321.4
2012-04-24 15:00:00,9.3,73.6,258.3
2012-04-24 16:00:00,11.2,63.8,404.7
2012-04-24 17:00:00,10.5,66.5,232.2
2012-04-24 18:00:00,10.2,64.8,151.7
2012-04-24 19:00:00,8.4,82.0,36.9
2012-04-24 20:00:00,7.9,85.8,1.7
2012-04-24 21:00:00,7.3,89.8,0.0
2012-04-24 22:00:00,6.1,92.4,0.0
2012-04-24 23:00:00,5.0,95.1,0.0
2012-04-25 00:00:00,4.7,96.8,0.0
2012-04-25 01:00:00,3.7,96.6,0.0
2012-04-25 02:00:00,4.4,96.7,0.0
2012-04-25 03:00:00,4.8,96.7,0.0
2012-04-25 04:00:00,4.9,96.8,0.0
2012-04-25 05:00:00,5.8,95.3,0.0
2012-04-25 06:00:00,6.1,96.9,6.1
2012-04-25 07:00:00,6.6,98.5,13.6
2012-04-25 08:00:00,6.6,97.0,25.6
2012-04-25 09:00:00,5.5,95.3,39.4
2012-04-25 10:00:00,6.2,95.5,75.0
2012-04-25 11:00:00,6.9,95.6,57.2
2012-04-25 12:00:00,8.1,97.2,200.6
2012-04-25 13:00:00,10.3,97.4,242.8
2012-04-25 14:00:00,11.1,79.1,605.8
2012-04-25 15:00:00,10.6,82.4,413.6
2012-04-25 16:00:00,9.8,94.8,192.2
2012-04-25 17:00:00,11.1,86.4,260.3
2012-04-25 18:00:00,10.8,86.3,94.2
2012-04-25 19:00:00,10.4,79.8,82.8
2012-04-25 20:00:00,9.5,84.3,2.8
2012-04-25 21:00:00,8.9,87.8,0.0
2012-04-25 22:00:00,8.7,86.4,0.0
2012-04-25 23:00:00,9.1,88.0,0.0
2012-04-26 00:00:00,9.0,90.6,0.0
2012-04-26 01:00:00,8.7,94.6,0.0
2012-04-26 02:00:00,8.3,93.2,0.0
2012-04-26 03:00:00,7.7,94.4,0.0
2012-04-26 04:00:00,8.1,97.2,0.0
2012-04-26 05:00:00,8.1,98.6,0.3
