datetime,air_temperature [degC],rltv_hum [%],glbl_irad_amt [W/m2]
2020-08-12 01:00:00,20.9,72.3,0.0
2020-08-12 02:00:00,20.1,82.3,0.0
2020-08-12 03:00:00,19.3,81.0,0.0
2020-08-12 04:00:00,19.3,84.7,0.0
2020-08-12 05:00:00,19.0,88.4,0.6
2020-08-12 06:00:00,18.7,91.1,33.3
2020-08-12 07:00:00,19.8,88.6,82.8
2020-08-12 08:00:00,21.1,82.8,121.4
2020-08-12 09:00:00,25.0,69.0,309.4
2020-08-12 10:00:00,28.8,51.7,573.9
2020-08-12 11:00:00,30.4,43.0,677.2
2020-08-12 12:00:00,31.5,40.6,749.4
2020-08-12 13:00:00,32.4,37.6,760.3
2020-08-12 14:00:00,32.2,38.8,661.7
2020-08-12 15:00:00,33.0,39.3,575.6
2020-08-12 16:00:00,31.4,40.0,430.0
2020-08-12 17:00:00,27.3,56.5,52.2
2020-08-12 18:00:00,25.0,69.8,25.0
2020-08-12 19:00:00,26.1,64.1,24.2
2020-08-12 20:00:00,23.5,74.9,4.4
2020-08-12 21:00:00,23.6,73.4,0.0
2020-08-12 22:00:00,23.0,67.5,0.0
2020-08-12 23:00:00,20.5,79.9,0.0
2020-08-13 00:00:00,19.5,85.7,0.0
2020-08-13 01:00:00,18.6,91.1,0.0
2020-08-13 02:00:00,18.0,94.9,0.0
2020-08-13 03:00:00,17.2,96.9,0.0
2020-08-13 04:00:00,16.9,94.8,0.0
2020-08-13 05:00:00,16.3,97.8,0.8
2020-08-13 06:00:00,16.7,98.9,10.3
2020-08-13 07:00:00,17.0,99.0,45.6
2020-08-13 08:00:00,17.5,96.0,78.9
2020-08-13 09:00:00,17.5,93.9,53.3
2020-08-13 10:00:00,17.1,97.9,8.6
2020-08-13 11:00:00,17.4,98.9,24.4
2020-08-13 12:00:00,18.1,98.0,94.4
2020-08-13 13:00:00,18.6,94.0,298.6
2020-08-13 14:00:00,19.3,91.3,240.6
2020-08-13 15:00:00,19.4,89.4,223.6
2020-08-13 16:00:00,20.1,86.9,192.5
2020-08-13 17:00:00,20.1,86.0,174.2
2020-08-13 18:00:00,18.9,90.2,80.3
2020-08-13 19:00:00,18.1,94.9,17.5
2020-08-13 20:00:00,17.8,92.9,1.9
2020-08-13 21:00:00,17.4,93.8,0.0
2020-08-13 22:00:00,17.0,95.9,0.0
2020-08-13 23:00:00,16.6,96.8,0.0
2020-08-14 00:00:00,16.4,97.9,0.0
2020-08-14 01:00:00,16.1,99.0,0.0
2020-08-14 02:00:00,16.1,99.0,0.0
2020-08-14 03:00:00,15.9,98.9,0.0
2020-08-14 04:00:00,15.7,98.9,0.0
2020-08-14 05:00:00,15.6,98.9,0.0
2020-08-14 06:00:00,15.7,98.9,5.3
2020-08-14 07:00:00,15.7,98.9,17.2
2020-08-14 08:00:00,16.1,96.8,38.6
2020-08-14 09:00:00,16.5,94.7,61.4
2020-08-14 10:00:00,16.8,92.6,74.4
2020-08-14 11:00:00,17.2,91.7,65.6
2020-08-14 12:00:00,17.5,88.9,97.5
2020-08-14 13:00:00,19.0,84.5,163.6
2020-08-14 14:00:00,21.1,77.5,254.7
2020-08-14 15:00:00,22.3,72.5,281.7
2020-08-14 16:00:00,22.6,70.3,405.0
2020-08-14 17:00:00,21.7,72.9,352.5
2020-08-14 18:00:00,19.3,81.9,144.7
2020-08-14 19:00:00,18.5,86.3,31.9
2020-08-14 20:00:00,17.5,91.9,2.5
2020-08-14 21:00:00,16.7,95.8,0.0
2020-08-14 22:00:00,16.2,96.8,0.0
2020-08-14 23:00:00,15.9,97.8,0.0
2020-08-15 00:00:00,15.6,98.9,0.0
2020-08-15 01:00:00,15.2,97.8,0.0
2020-08-15 02:00:00,15.0,96.7,0.0
2020-08-15 03:00:00,14.8,96.7,0.0
2020-08-15 04:00:00,14.7,97.8,0.0
2020-08-15 05:00:00,14.7,97.8,0.0
2020-08-15 06:00:00,14.8,96.7,7.5
2020-08-15 07:00:00,15.2,93.3,38.6
2020-08-15 08:00:00,15.9,89.3,85.0
2020-08-15 09:00:00,16.7,87.5,98.1
2020-08-15 10:00:00,17.3,82.8,129.7
2020-08-15 11:00:00,17.3,87.7,101.9
2020-08-15 12:00:00,17.2,95.9,118.6
2020-08-15 13:00:00,17.0,97.9,84.2
2020-08-15 14:00:00,17.3,98.0,72.8
2020-08-15 15:00:00,17.4,97.9,67.5
2020-08-15 16:00:00,17.6,98.0,65.6
2020-08-15 17:00:00,17.6,98.0,66.1
2020-08-15 18:00:00,17.1,98.9,33.3
2020-08-15 19:00:00,16.9,99.0,13.6
2020-08-15 20:00:00,16.8,99.0,1.7
2020-08-15 21:00:00,16.5,100.0,0.0
2020-08-15 22:00:00,16.5,100.0,0.0
2020-08-15 23:00:00,16.6,100.0,0.0
2020-08-16 00:00:00,16.5,100.0,0.0
2020-08-16 01:00:00,16.5,100.0,0.0
2020-08-16 02:00:00,16.6,100.0,0.0
2020-08-16 03:00:00,16.7,100.0,0.0
2020-08-16 04:00:00,16.8,100.0,0.0
2020-08-16 05:00:00,17.0,100.0,0.3
2020-08-16 06:00:00,17.4,100.0,4.4
2020-08-16 07:00:00,17.8,100.0,20.3
2020-08-16 08:00:00,18.4,100.0,62.2
2020-08-16 09:00:00,18.2,100.0,77.2
2020-08-16 10:00:00,18.9,100.0,158.3
2020-08-16 11:00:00,19.5,93.3,250.3
2020-08-16 12:00:00,20.8,85.3,319.2
2020-08-16 13:00:00,22.0,78.1,384.4
2020-08-16 14:00:00,22.6,71.9,494.7
2020-08-16 15:00:00,19.7,86.7,83.6
2020-08-16 16:00:00,17.2,96.9,15.0
2020-08-16 17:00:00,16.8,92.7,60.6
2020-08-16 18:00:00,16.9,94.8,70.0
2020-08-16 19:00:00,16.4,96.8,26.1
2020-08-16 20:00:00,15.8,97.8,3.1
2020-08-16 21:00:00,16.0,97.9,0.0
2020-08-16 22:00:00,16.1,97.9,0.0
2020-08-16 23:00:00,16.0,98.9,0.0
2020-08-17 00:00:00,15.5,98.9,0.0
2020-08-17 01:00:00,15.6,100.0,0.0
2020-08-17 02:00:00,15.0,98.9,0.0
2020-08-17 03:00:00,15.0,98.9,0.0
2020-08-17 04:00:00,15.2,100.0,0.0
2020-08-17 05:00:00,15.1,100.0,0.3
2020-08-17 06:00:00,14.8,100.0,21.4
2020-08-17 07:00:00,15.2,100.0,64.2
2020-08-17 08:00:00,16.2,100.0,181.9
2020-08-17 09:00:00,18.1,90.0,373.6
2020-08-17 10:00:00,18.4,86.2,305.8
2020-08-17 11:00:00,20.6,75.6,536.7
2020-08-17 12:00:00,21.0,69.1,589.7
2020-08-17 13:00:00,21.3,61.2,777.8
2020-08-17 14:00:00,18.2,85.2,334.7
2020-08-17 15:00:00,20.4,73.7,553.1
2020-08-17 16:00:00,17.1,90.7,92.8
2020-08-17 17:00:00,18.0,88.0,118.1
2020-08-17 18:00:00,18.8,84.5,146.1
2020-08-17 19:00:00,17.7,84.9,62.5
2020-08-17 20:00:00,16.7,88.5,1.7
2020-08-17 21:00:00,16.3,89.4,0.0
2020-08-17 22:00:00,16.0,86.2,0.0
2020-08-17 23:00:00,15.6,93.5,0.0
2020-08-18 00:00:00,15.3,93.4,0.0
2020-08-18 01:00:00,15.4,94.6,0.0
2020-08-18 02:00:00,15.7,94.6,0.0
2020-08-18 03:00:00,15.8,94.6,0.0
2020-08-18 04:00:00,15.9,94.6,0.0
2020-08-18 05:00:00,15.4,92.4,0.0
2020-08-18 06:00:00,15.8,92.5,44.7
2020-08-18 07:00:00,16.3,89.4,126.9
2020-08-18 08:00:00,17.5,84.9,280.6
2020-08-18 09:00:00,18.7,75.2,456.4
2020-08-18 10:00:00,19.7,69.7,488.3
2020-08-18 11:00:00,20.5,69.5,455.6
2020-08-18 12:00:00,19.8,71.5,309.2
2020-08-18 13:00:00,22.0,65.1,502.8
2020-08-18 14:00:00,23.1,57.0,614.7
2020-08-18 15:00:00,22.9,61.3,450.8
2020-08-18 16:00:00,20.5,78.2,285.3
2020-08-18 17:00:00,22.1,70.8,436.4
2020-08-18 18:00:00,21.0,70.7,223.3
2020-08-18 19:00:00,19.8,76.8,39.4
2020-08-18 20:00:00,18.8,81.7,4.2
2020-08-18 21:00:00,18.1,87.1,0.0
2020-08-18 22:00:00,18.3,87.1,0.0
2020-08-18 23:00:00,18.3,87.1,0.0
2020-08-19 00:00:00,17.8,87.9,0.0
2020-08-19 01:00:00,16.8,91.7,0.0
2020-08-19 02:00:00,15.6,93.5,0.0
2020-08-19 03:00:00,14.5,96.6,0.0
2020-08-19 04:00:00,14.1,97.8,0.0
2020-08-19 05:00:00,14.9,98.9,0.0
2020-08-19 06:00:00,15.6,98.9,31.9
2020-08-19 07:00:00,15.8,98.9,52.2
2020-08-19 08:00:00,17.4,92.9,135.6
2020-08-19 09:00:00,18.2,86.2,169.7
2020-08-19 10:00:00,17.7,93.9,82.5
2020-08-19 11:00:00,17.9,94.9,117.5
2020-08-19 12:00:00,18.4,97.0,148.9
2020-08-19 13:00:00,18.9,97.1,152.5
2020-08-19 14:00:00,18.9,96.1,148.6
2020-08-19 15:00:00,18.8,97.0,140.0
2020-08-19 16:00:00,18.8,96.0,100.0
2020-08-19 17:00:00,19.2,94.2,103.3
2020-08-19 18:00:00,18.9,94.1,57.5
2020-08-19 19:00:00,19.0,94.1,21.9
2020-08-19 20:00:00,18.9,96.1,3.1
2020-08-19 21:00:00,18.8,96.0,0.0
2020-08-19 22:00:00,19.1,96.1,0.0
2020-08-19 23:00:00,19.6,96.1,0.0
2020-08-20 00:00:00,20.0,94.3,0.0
2020-08-20 01:00:00,20.0,91.5,0.0
2020-08-20 02:00:00,19.7,81.3,0.0
2020-08-20 03:00:00,18.3,76.8,0.0
2020-08-20 04:00:00,16.7,78.5,0.0
2020-08-20 05:00:00,15.1,83.8,0.0
2020-08-20 06:00:00,14.0,92.1,10.3
2020-08-20 07:00:00,16.1,85.3,157.5
2020-08-20 08:00:00,17.4,73.3,329.7
2020-08-20 09:00:00,18.5,68.7,493.6
2020-08-20 10:00:00,20.1,62.5,633.6
2020-08-20 11:00:00,21.4,59.8,714.2
2020-08-20 12:00:00,22.6,55.8,762.5
2020-08-20 13:00:00,22.9,50.3,738.9
2020-08-20 14:00:00,23.5,42.1,763.9
2020-08-20 15:00:00,23.6,38.8,664.2
2020-08-20 16:00:00,23.3,40.4,541.7
2020-08-20 17:00:00,22.6,40.7,393.9
2020-08-20 18:00:00,21.1,40.4,232.2
2020-08-20 19:00:00,19.3,47.6,91.4
2020-08-20 20:00:00,16.6,58.4,2.5
2020-08-20 21:00:00,16.3,67.5,0.0
2020-08-20 22:00:00,15.0,72.2,0.0
2020-08-20 23:00:00,15.4,73.6,0.0
2020-08-21 00:00:00,15.2,75.5,0.0
2020-08-21 01:00:00,16.3,80.3,0.0
2020-08-21 02:00:00,17.9,83.1,0.0
2020-08-21 03:00:00,17.7,74.5,0.0
2020-08-21 04:00:00,18.1,73.9,0.0
2020-08-21 05:00:00,18.0,72.0,0.0
2020-08-21 06:00:00,18.5,70.6,11.4
2020-08-21 07:00:00,18.7,70.7,69.7
2020-08-21 08:00:00,18.3,78.6,176.7
2020-08-21 09:00:00,19.9,66.6,372.8
2020-08-21 10:00:00,20.9,61.0,500.0
2020-08-21 11:00:00,20.9,60.1,308.1
2020-08-21 12:00:00,21.9,55.0,480.3
2020-08-21 13:00:00,22.3,53.2,684.7
2020-08-21 14:00:00,22.3,52.5,671.4
2020-08-21 15:00:00,21.4,57.5,338.1
2020-08-21 16:00:00,21.1,57.9,298.1
2020-08-21 17:00:00,17.4,81.9,96.1
2020-08-21 18:00:00,19.7,65.4,146.4
2020-08-21 19:00:00,19.1,66.5,33.1
2020-08-21 20:00:00,18.5,69.6,0.6
2020-08-21 21:00:00,17.3,76.1,0.0
2020-08-21 22:00:00,16.7,80.5,0.0
2020-08-21 23:00:00,16.6,80.4,0.0
2020-08-22 00:00:00,16.2,82.2,0.0
2020-08-22 01:00:00,15.8,81.0,0.0
2020-08-22 02:00:00,15.1,84.7,0.0
2020-08-22 03:00:00,15.2,85.9,0.0
2020-08-22 04:00:00,14.6,84.5,0.0
2020-08-22 05:00:00,14.4,85.5,0.0
2020-08-22 06:00:00,14.7,84.6,27.5
2020-08-22 07:00:00,15.6,79.8,148.6
2020-08-22 08:00:00,17.2,74.9,271.9
2020-08-22 09:00:00,18.3,69.3,403.1
2020-08-22 10:00:00,18.2,66.5,489.7
2020-08-22 11:00:00,19.3,64.1,591.1
2020-08-22 12:00:00,19.6,56.8,603.6
2020-08-22 13:00:00,20.8,53.5,600.8
2020-08-22 14:00:00,20.3,51.2,475.0
2020-08-22 15:00:00,20.3,52.0,308.6
2020-08-22 16:00:00,19.7,52.8,357.2
2020-08-22 17:00:00,19.9,48.3,390.0
2020-08-22 18:00:00,18.8,55.0,213.9
2020-08-22 19:00:00,17.4,57.4,68.3
2020-08-22 20:00:00,16.9,63.3,2.2
2020-08-22 21:00:00,16.0,70.0,0.0
2020-08-22 22:00:00,15.2,74.4,0.0
2020-08-22 23:00:00,15.2,76.4,0.0
2020-08-23 00:00:00,14.8,82.5,0.0
2020-08-23 01:00:00,14.4,87.7,0.0
2020-08-23 02:00:00,14.5,88.8,0.0
2020-08-23 03:00:00,14.7,88.9,0.0
2020-08-23 04:00:00,15.2,84.8,0.0
2020-08-23 05:00:00,15.2,82.6,0.0
2020-08-23 06:00:00,15.0,83.6,11.1
2020-08-23 07:00:00,15.7,80.9,97.8
2020-08-23 08:00:00,17.0,72.8,308.1
2020-08-23 09:00:00,18.1,66.3,392.5
2020-08-23 10:00:00,18.4,63.1,386.7
2020-08-23 11:00:00,18.6,64.2,244.2
2020-08-23 12:00:00,18.6,66.0,152.5
2020-08-23 13:00:00,20.3,60.1,462.8
2020-08-23 14:00:00,20.8,58.2,384.7
2020-08-23 15:00:00,17.4,79.9,244.2
2020-08-23 16:00:00,16.9,85.5,86.1
2020-08-23 17:00:00,18.7,74.2,179.7
2020-08-23 18:00:00,17.6,68.6,122.2
2020-08-23 19:00:00,16.6,68.6,41.4
2020-08-23 20:00:00,15.7,72.7,0.8
2020-08-23 21:00:00,14.1,78.8,0.0
2020-08-23 22:00:00,13.1,80.2,0.0
2020-08-23 23:00:00,11.6,84.0,0.0
2020-08-24 00:00:00,11.2,88.7,0.0
2020-08-24 01:00:00,11.8,88.9,0.0
2020-08-24 02:00:00,11.3,91.3,0.0
2020-08-24 03:00:00,11.4,91.2,0.0
2020-08-24 04:00:00,12.1,91.4,0.0
2020-08-24 05:00:00,11.9,92.5,0.0
2020-08-24 06:00:00,12.2,93.8,19.2
2020-08-24 07:00:00,14.1,87.6,161.7
2020-08-24 08:00:00,15.2,78.5,288.9
2020-08-24 09:00:00,16.6,70.5,455.6
2020-08-24 10:00:00,17.4,62.0,550.0
2020-08-24 11:00:00,18.6,60.6,590.6
2020-08-24 12:00:00,19.8,54.5,810.0
2020-08-24 13:00:00,20.7,55.7,746.1
2020-08-24 14:00:00,21.4,51.9,516.4
2020-08-24 15:00:00,20.4,55.3,465.8
2020-08-24 16:00:00,20.4,53.7,319.4
2020-08-24 17:00:00,20.0,57.2,138.3
2020-08-24 18:00:00,19.2,65.7,61.7
2020-08-24 19:00:00,16.8,85.5,21.9
2020-08-24 20:00:00,16.2,90.4,0.0
2020-08-24 21:00:00,16.0,90.4,0.0
2020-08-24 22:00:00,15.5,90.2,0.0
2020-08-24 23:00:00,15.3,91.3,0.0
2020-08-25 00:00:00,15.4,92.3,0.0
2020-08-25 01:00:00,15.7,93.6,0.0
2020-08-25 02:00:00,15.6,94.6,0.0
2020-08-25 03:00:00,15.4,97.8,0.0
2020-08-25 04:00:00,15.5,98.9,0.0
2020-08-25 05:00:00,15.5,96.8,0.0
2020-08-25 06:00:00,15.2,97.8,2.2
2020-08-25 07:00:00,14.9,97.8,29.7
2020-08-25 08:00:00,14.8,97.7,34.7
2020-08-25 09:00:00,15.0,97.8,88.6
2020-08-25 10:00:00,16.1,93.6,187.8
2020-08-25 11:00:00,16.8,94.8,194.2
2020-08-25 12:00:00,20.3,77.2,266.9
2020-08-25 13:00:00,21.0,73.4,350.8
2020-08-25 14:00:00,21.0,64.3,379.7
2020-08-25 15:00:00,20.2,62.7,385.0
2020-08-25 16:00:00,19.0,68.4,441.9
2020-08-25 17:00:00,19.3,65.2,245.8
2020-08-25 18:00:00,17.9,70.1,149.2
2020-08-25 19:00:00,17.1,73.1,24.4
2020-08-25 20:00:00,16.5,77.5,1.1
2020-08-25 21:00:00,16.6,76.6,0.0
2020-08-25 22:00:00,16.5,75.5,0.0
2020-08-25 23:00:00,16.9,70.1,0.0
2020-08-26 00:00:00,16.6,70.7,0.0
2020-08-26 01:00:00,16.4,70.5,0.0
2020-08-26 02:00:00,15.9,73.0,0.0
2020-08-26 03:00:00,15.7,71.9,0.0
2020-08-26 04:00:00,15.4,72.6,0.0
2020-08-26 05:00:00,15.3,72.5,0.0
2020-08-26 06:00:00,15.4,70.5,3.6
2020-08-26 07:00:00,15.6,69.7,36.9
2020-08-26 08:00:00,16.1,70.2,88.3
2020-08-26 09:00:00,16.3,72.3,149.2
2020-08-26 10:00:00,17.1,71.0,282.8
2020-08-26 11:00:00,18.6,64.2,504.7
2020-08-26 12:00:00,18.3,64.7,314.7
2020-08-26 13:00:00,18.8,65.3,246.9
2020-08-26 14:00:00,19.5,60.0,455.6
2020-08-26 15:00:00,19.7,56.9,314.2
2020-08-26 16:00:00,20.5,54.6,358.6
2020-08-26 17:00:00,19.7,56.8,225.6
2020-08-26 18:00:00,19.3,57.2,136.4
2020-08-26 19:00:00,17.4,65.6,50.3
2020-08-26 20:00:00,15.9,71.9,0.0
2020-08-26 21:00:00,15.0,76.2,0.0
2020-08-26 22:00:00,15.1,77.3,0.0
2020-08-26 23:00:00,14.7,80.2,0.0
2020-08-27 00:00:00,13.9,84.1,0.0
2020-08-27 01:00:00,12.2,89.0,0.0
2020-08-27 02:00:00,11.9,92.5,0.0
2020-08-27 03:00:00,12.4,94.0,0.0
2020-08-27 04:00:00,12.5,93.9,0.0
2020-08-27 05:00:00,12.4,95.2,0.0
2020-08-27 06:00:00,12.6,95.3,1.9
2020-08-27 07:00:00,13.4,94.1,53.6
2020-08-27 08:00:00,14.5,86.6,223.9
2020-08-27 09:00:00,15.0,83.6,213.9
2020-08-27 10:00:00,15.5,73.6,294.7
2020-08-27 11:00:00,15.5,73.6,177.8
2020-08-27 12:00:00,15.7,71.7,150.8
2020-08-27 13:00:00,15.3,73.4,91.9
2020-08-27 14:00:00,15.5,80.8,107.5
2020-08-27 15:00:00,15.6,81.9,123.1
2020-08-27 16:00:00,14.7,91.2,61.4
2020-08-27 17:00:00,13.7,95.4,20.3
2020-08-27 18:00:00,13.8,98.9,53.3
2020-08-27 19:00:00,13.6,97.7,45.8
2020-08-27 20:00:00,12.9,97.6,0.8
2020-08-27 21:00:00,12.5,97.6,0.0
2020-08-27 22:00:00,12.1,98.8,0.0
2020-08-27 23:00:00,12.5,97.6,0.0
2020-08-28 00:00:00,11.4,97.6,0.0
2020-08-28 01:00:00,10.7,98.8,0.0
2020-08-28 02:00:00,11.4,98.7,0.0
2020-08-28 03:00:00,11.4,98.7,0.0
2020-08-28 04:00:00,11.7,98.8,0.0
2020-08-28 05:00:00,11.9,100.0,0.0
2020-08-28 06:00:00,12.1,100.0,6.4
2020-08-28 07:00:00,12.5,100.0,49.4
2020-08-28 08:00:00,13.5,98.8,135.3
2020-08-28 09:00:00,14.0,93.2,132.5
2020-08-28 10:00:00,13.5,95.3,157.5
2020-08-28 11:00:00,14.2,93.2,227.5
2020-08-28 12:00:00,14.4,92.1,154.7
2020-08-28 13:00:00,15.6,79.9,285.8
2020-08-28 14:00:00,13.8,89.7,73.1
2020-08-28 15:00:00,14.7,84.6,154.7
2020-08-28 16:00:00,13.9,86.4,170.3
2020-08-28 17:00:00,13.4,81.7,74.2
2020-08-28 18:00:00,12.2,89.1,34.4
2020-08-28 19:00:00,11.2,93.7,7.8
2020-08-28 20:00:00,11.0,93.7,0.0
2020-08-28 21:00:00,11.0,92.5,0.0
2020-08-28 22:00:00,11.1,88.7,0.0
2020-08-28 23:00:00,11.1,89.9,0.0
2020-08-29 00:00:00,11.2,87.5,0.0
2020-08-29 01:00:00,11.0,89.9,0.0
2020-08-29 02:00:00,10.9,90.0,0.0
2020-08-29 03:00:00,11.0,89.9,0.0
2020-08-29 04:00:00,11.5,90.1,0.0
2020-08-29 05:00:00,11.6,86.5,0.0
2020-08-29 06:00:00,11.0,86.2,13.1
2020-08-29 07:00:00,10.6,87.3,58.3
2020-08-29 08:00:00,11.4,82.7,160.3
2020-08-29 09:00:00,11.9,78.3,279.4
2020-08-29 10:00:00,12.4,75.3,387.5
2020-08-29 11:00:00,13.2,73.7,373.6
2020-08-29 12:00:00,14.2,70.3,343.1
2020-08-29 13:00:00,13.8,71.0,309.4
2020-08-29 14:00:00,13.1,81.4,201.7
2020-08-29 15:00:00,12.6,82.3,115.0
2020-08-29 16:00:00,12.3,80.9,102.5
2020-08-29 17:00:00,11.4,90.1,49.7
2020-08-29 18:00:00,11.1,94.9,30.0
2020-08-29 19:00:00,11.3,95.0,5.8
2020-08-29 20:00:00,11.3,93.8,0.0
2020-08-29 21:00:00,11.1,87.4,0.0
2020-08-29 22:00:00,11.1,83.7,0.0
2020-08-29 23:00:00,11.2,82.6,0.0
2020-08-30 00:00:00,11.2,86.3,0.0
2020-08-30 01:00:00,11.3,85.1,0.0
2020-08-30 02:00:00,11.2,86.3,0.0
2020-08-30 03:00:00,10.7,84.8,0.0
2020-08-30 04:00:00,10.4,83.2,0.0
2020-08-30 05:00:00,10.3,82.0,0.0
2020-08-30 06:00:00,10.6,80.8,20.0
2020-08-30 07:00:00,11.0,77.5,76.9
2020-08-30 08:00:00,12.1,72.6,262.5
2020-08-30 09:00:00,12.9,71.2,310.3
2020-08-30 10:00:00,13.9,66.7,387.5
2020-08-30 11:00:00,14.2,60.9,380.0
2020-08-30 12:00:00,15.5,58.5,400.8
2020-08-30 13:00:00,14.7,63.5,388.3
2020-08-30 14:00:00,15.4,61.4,403.1
2020-08-30 15:00:00,14.9,57.7,321.7
2020-08-30 16:00:00,15.0,56.9,247.8
2020-08-30 17:00:00,14.3,62.0,145.8
2020-08-30 18:00:00,13.8,64.5,94.7
2020-08-30 19:00:00,13.0,64.6,27.2
2020-08-30 20:00:00,12.1,72.5,0.0
2020-08-30 21:00:00,11.6,76.8,0.0
2020-08-30 22:00:00,11.6,79.1,0.0
2020-08-30 23:00:00,11.3,81.4,0.0
2020-08-31 00:00:00,11.1,82.5,0.0
2020-08-31 01:00:00,11.0,82.4,0.0
2020-08-31 02:00:00,10.6,85.8,0.0
2020-08-31 03:00:00,10.1,85.5,0.0
2020-08-31 04:00:00,9.3,87.9,0.0
2020-08-31 05:00:00,8.4,92.9,0.0
2020-08-31 06:00:00,9.4,91.9,9.4
2020-08-31 07:00:00,10.3,89.6,68.6
2020-08-31 08:00:00,11.6,78.0,144.2
2020-08-31 09:00:00,12.7,66.4,252.5
2020-08-31 10:00:00,14.0,57.4,448.6
2020-08-31 11:00:00,16.1,46.2,698.1
2020-08-31 12:00:00,16.2,42.8,776.9
2020-08-31 13:00:00,16.5,54.2,457.8
2020-08-31 14:00:00,16.8,48.3,759.2
2020-08-31 15:00:00,15.8,47.6,403.9
2020-08-31 16:00:00,15.9,45.9,189.2
2020-08-31 17:00:00,15.6,48.2,141.1
2020-08-31 18:00:00,15.6,51.9,89.7
2020-08-31 19:00:00,14.2,61.8,36.7
2020-08-31 20:00:00,13.3,61.6,0.0
2020-08-31 21:00:00,12.3,65.9,0.0
2020-08-31 22:00:00,10.7,73.6,0.0
2020-08-31 23:00:00,9.6,80.1,0.0
2020-09-01 00:00:00,8.7,82.1,0.0
2020-09-01 01:00:00,7.7,87.1,0.0
2020-09-01 02:00:00,7.0,89.6,0.0
2020-09-01 03:00:00,7.0,91.1,0.0
2020-09-01 04:00:00,6.8,94.0,0.0
2020-09-01 05:00:00,6.8,95.5,0.0
2020-09-01 06:00:00,7.7,94.2,6.9
2020-09-01 07:00:00,9.6,86.6,54.4
2020-09-01 08:00:00,11.3,77.7,177.8
2020-09-01 09:00:00,15.8,58.9,433.9
2020-09-01 10:00:00,16.5,49.6,471.4
2020-09-01 11:00:00,16.7,49.9,571.4
2020-09-01 12:00:00,17.9,48.3,571.4
2020-09-01 13:00:00,17.5,42.6,797.8
2020-09-01 14:00:00,17.4,43.2,348.9
2020-09-01 15:00:00,18.9,40.9,602.8
2020-09-01 16:00:00,19.0,41.9,564.7
2020-09-01 17:00:00,18.4,43.3,364.2
2020-09-01 18:00:00,17.6,44.4,116.9
2020-09-01 19:00:00,15.7,57.8,22.2
2020-09-01 20:00:00,13.9,59.3,0.0
2020-09-01 21:00:00,12.0,70.1,0.0
2020-09-01 22:00:00,11.2,74.0,0.0
2020-09-01 23:00:00,10.3,83.2,0.0
2020-09-02 00:00:00,10.3,88.3,0.0
2020-09-02 01:00:00,9.7,89.4,0.0
2020-09-02 02:00:00,10.3,89.6,0.0
2020-09-02 03:00:00,9.2,89.2,0.0
2020-09-02 04:00:00,9.5,85.3,0.0
2020-09-02 05:00:00,9.0,87.7,0.0
2020-09-02 06:00:00,9.3,87.9,11.4
2020-09-02 07:00:00,11.0,84.8,104.2
2020-09-02 08:00:00,12.8,81.2,261.7
2020-09-02 09:00:00,16.5,67.5,427.5
2020-09-02 10:00:00,18.0,61.6,553.9
2020-09-02 11:00:00,18.9,51.6,603.6
2020-09-02 12:00:00,18.4,52.6,558.3
2020-09-02 13:00:00,18.7,53.8,553.1
2020-09-02 14:00:00,18.5,56.2,378.3
2020-09-02 15:00:00,17.1,63.4,181.1
2020-09-02 16:00:00,14.8,83.5,75.0
2020-09-02 17:00:00,14.3,93.2,58.9
2020-09-02 18:00:00,14.5,92.1,51.4
2020-09-02 19:00:00,13.9,96.5,9.7
2020-09-02 20:00:00,14.0,96.6,0.0
2020-09-02 21:00:00,14.3,93.2,0.0
2020-09-02 22:00:00,14.5,91.0,0.0
2020-09-02 23:00:00,15.0,90.0,0.0
2020-09-03 00:00:00,15.3,91.3,0.0
2020-09-03 01:00:00,15.7,90.3,0.0
2020-09-03 02:00:00,15.8,91.4,0.0
2020-09-03 03:00:00,15.9,92.5,0.0
2020-09-03 04:00:00,15.8,97.8,0.0
2020-09-03 05:00:00,16.1,96.8,0.0
2020-09-03 06:00:00,16.5,96.8,0.8
2020-09-03 07:00:00,17.2,95.9,18.6
2020-09-03 08:00:00,17.8,93.9,44.7
2020-09-03 09:00:00,18.3,93.0,125.0
2020-09-03 10:00:00,18.2,95.0,97.5
2020-09-03 11:00:00,18.9,91.2,145.0
2020-09-03 12:00:00,19.3,88.5,233.1
2020-09-03 13:00:00,20.2,83.2,321.7
2020-09-03 14:00:00,17.6,92.8,159.7
2020-09-03 15:00:00,18.0,89.9,110.0
2020-09-03 16:00:00,18.7,81.6,199.4
2020-09-03 17:00:00,18.7,75.1,255.0
2020-09-03 18:00:00,18.4,73.0,159.2
2020-09-03 19:00:00,16.9,77.6,16.1
2020-09-03 20:00:00,16.4,81.2,0.0
2020-09-03 21:00:00,15.9,82.0,0.0
2020-09-03 22:00:00,15.2,85.8,0.0
2020-09-03 23:00:00,14.2,87.6,0.0
2020-09-04 00:00:00,13.1,89.5,0.0
2020-09-04 01:00:00,12.4,92.8,0.0
2020-09-04 02:00:00,11.6,93.8,0.0
2020-09-04 03:00:00,11.4,95.0,0.0
2020-09-04 04:00:00,11.3,94.9,0.0
2020-09-04 05:00:00,11.4,93.7,0.0
2020-09-04 06:00:00,10.8,94.8,5.6
