Electricity Pricing [£/kWh],6h Prediction Electricity Pricing [£/kWh],12h Prediction Electricity Pricing [£/kWh],24h Prediction Electricity Pricing [£/kWh]
0.086,0.1239,0.2999,0.112
0.1047,0.1257,0.348,0.1125
0.1246,0.1417,0.2931,0.118
0.102,0.1462,0.1336,0.1119
0.1131,0.1431,0.1345,0.1235
0.1136,0.1104,0.1323,0.1388
0.1239,0.2999,0.1076,0.1367
0.1257,0.348,0.1327,0.1401
0.1417,0.2931,0.1392,0.1455
0.1462,0.1336,0.1378,0.139
0.1431,0.1345,0.1322,0.1279
0.1104,0.1323,0.1198,0.1191
0.2999,0.1076,0.112,0.3141
0.348,0.1327,0.1125,0.3491
0.2931,0.1392,0.118,0.2964
0.1336,0.1378,0.1119,0.139
0.1345,0.1322,0.1235,0.1315
0.1323,0.1198,0.1388,0.1205
0.1076,0.112,0.1367,0.1087
0.1327,0.1125,0.1401,0.1286
0.1392,0.118,0.1455,0.1277
0.1378,0.1119,0.139,0.1292
0.1322,0.1235,0.1279,0.1198
0.1198,0.1388,0.1191,0.1126
0.112,0.1367,0.3141,0.1117
0.1125,0.1401,0.3491,0.1161
0.118,0.1455,0.2964,0.1259
0.1119,0.139,0.139,0.1316
0.1235,0.1279,0.1315,0.1188
0.1388,0.1191,0.1205,0.1379
0.1367,0.3141,0.1087,0.1377
0.1401,0.3491,0.1286,0.1334
0.1455,0.2964,0.1277,0.1376
0.139,0.139,0.1292,0.1458
0.1279,0.1315,0.1198,0.1462
0.1191,0.1205,0.1126,0.1424
0.3141,0.1087,0.1117,0.3226
0.3491,0.1286,0.1161,0.35
0.2964,0.1277,0.1259,0.3374
0.139,0.1292,0.1316,0.1658
0.1315,0.1198,0.1188,0.1334
0.1205,0.1126,0.1379,0.1369
0.1087,0.1117,0.1377,0.131
0.1286,0.1161,0.1334,0.1489
0.1277,0.1259,0.1376,0.135
0.1292,0.1316,0.1458,0.1345
0.1198,0.1188,0.1462,0.1389
0.1126,0.1379,0.1424,0.1277
0.1117,0.1377,0.3226,0.1093
0.1161,0.1334,0.35,0.1169
0.1259,0.1376,0.3374,0.1278
0.1316,0.1458,0.1658,0.1213
0.1188,0.1462,0.1334,0.1301
0.1379,0.1424,0.1369,0.1334
0.1377,0.3226,0.131,0.1409
0.1334,0.35,0.1489,0.1378
0.1376,0.3374,0.135,0.1426
0.1458,0.1658,0.1345,0.1417
0.1462,0.1334,0.1389,0.1347
0.1424,0.1369,0.1277,0.1239
0.3226,0.131,0.1093,0.3248
0.35,0.1489,0.1169,0.35
0.3374,0.135,0.1278,0.3213
0.1658,0.1345,0.1213,0.1455
0.1334,0.1389,0.1301,0.1358
0.1369,0.1277,0.1334,0.1369
0.131,0.1093,0.1409,0.1255
0.1489,0.1169,0.1378,0.148
0.135,0.1278,0.1426,0.1444
0.1345,0.1213,0.1417,0.1307
0.1389,0.1301,0.1347,0.1191
0.1277,0.1334,0.1239,0.1191
0.1093,0.1409,0.3248,0.1043
0.1169,0.1378,0.35,0.0996
0.1278,0.1426,0.3213,0.1033
0.1213,0.1417,0.1455,0.0882
0.1301,0.1347,0.1358,0.1132
0.1334,0.1239,0.1369,0.123
0.1409,0.3248,0.1255,0.1257
0.1378,0.35,0.148,0.1283
0.1426,0.3213,0.1444,0.1415
0.1417,0.1455,0.1307,0.1438
0.1347,0.1358,0.1191,0.1395
0.1239,0.1369,0.1191,0.1213
0.3248,0.1255,0.1043,0.3125
0.35,0.148,0.0996,0.35
0.3213,0.1444,0.1033,0.303
0.1455,0.1307,0.0882,0.1467
0.1358,0.1191,0.1132,0.1364
0.1369,0.1191,0.123,0.1367
0.1255,0.1043,0.1257,0.1198
0.148,0.0996,0.1283,0.1351
0.1444,0.1033,0.1415,0.1338
0.1307,0.0882,0.1438,0.1277
0.1191,0.1132,0.1395,0.1257
0.1191,0.123,0.1213,0.118
0.1043,0.1257,0.3125,0.1058
0.0996,0.1283,0.35,0.1014
0.1033,0.1415,0.303,0.1164
0.0882,0.1438,0.1467,0.1141
0.1132,0.1395,0.1364,0.1296
0.123,0.1213,0.1367,0.1442
0.1257,0.3125,0.1198,0.1335
0.1283,0.35,0.1351,0.1513
0.1415,0.303,0.1338,0.1552
0.1438,0.1467,0.1277,0.1601
0.1395,0.1364,0.1257,0.1422
0.1213,0.1367,0.118,0.1268
0.3125,0.1198,0.1058,0.3096
0.35,0.1351,0.1014,0.35
0.303,0.1338,0.1164,0.3226
0.1467,0.1277,0.1141,0.15
0.1364,0.1257,0.1296,0.1279
0.1367,0.118,0.1442,0.14
0.1198,0.1058,0.1335,0.119
0.1351,0.1014,0.1513,0.1306
0.1338,0.1164,0.1552,0.1321
0.1277,0.1141,0.1601,0.1347
0.1257,0.1296,0.1422,0.1203
0.118,0.1442,0.1268,0.1095
0.1058,0.1335,0.3096,0.0966
0.1014,0.1513,0.35,0.0936
0.1164,0.1552,0.3226,0.0999
0.1141,0.1601,0.15,0.0939
0.1296,0.1422,0.1279,0.1178
0.1442,0.1268,0.14,0.1247
0.1335,0.3096,0.119,0.127
0.1513,0.35,0.1306,0.1278
0.1552,0.3226,0.1321,0.1467
0.1601,0.15,0.1347,0.1499
0.1422,0.1279,0.1203,0.1338
0.1268,0.14,0.1095,0.124
0.3096,0.119,0.0966,0.3129
0.35,0.1306,0.0936,0.35
0.3226,0.1321,0.0999,0.2988
0.15,0.1347,0.0939,0.1444
0.1279,0.1203,0.1178,0.1264
0.14,0.1095,0.1247,0.1323
0.119,0.0966,0.127,0.1095
0.1306,0.0936,0.1278,0.1157
0.1321,0.0999,0.1467,0.1158
0.1347,0.0939,0.1499,0.1167
0.1203,0.1178,0.1338,0.1128
0.1095,0.1247,0.124,0.0849
0.0966,0.127,0.3129,0.0834
0.0936,0.1278,0.35,0.1058
0.0999,0.1467,0.2988,0.1179
0.0939,0.1499,0.1444,0.1273
0.1178,0.1338,0.1264,0.1286
0.1247,0.124,0.1323,0.1292
0.127,0.3129,0.1095,0.1258
0.1278,0.35,0.1157,0.1296
0.1467,0.2988,0.1158,0.1325
0.1499,0.1444,0.1167,0.1301
0.1338,0.1264,0.1128,0.1191
0.124,0.1323,0.0849,0.1235
0.3129,0.1095,0.0834,0.3014
0.35,0.1157,0.1058,0.35
0.2988,0.1158,0.1179,0.3294
0.1444,0.1167,0.1273,0.1433
0.1264,0.1128,0.1286,0.1258
0.1323,0.0849,0.1292,0.1302
0.1095,0.0834,0.1258,0.1245
0.1157,0.1058,0.1296,0.1152
0.1158,0.1179,0.1325,0.1147
0.1167,0.1273,0.1301,0.118
0.1128,0.1286,0.1191,0.1147
0.0849,0.1292,0.1235,0.118
0.0834,0.1258,0.3014,0.1158
0.1058,0.1296,0.35,0.1204
0.1179,0.1325,0.3294,0.127
0.1273,0.1301,0.1433,0.1292
0.1286,0.1191,0.1258,0.1352
0.1292,0.1235,0.1302,0.1479
0.1258,0.3014,0.1245,0.1439
0.1296,0.35,0.1152,0.1482
0.1325,0.3294,0.1147,0.1551
0.1301,0.1433,0.118,0.1499
0.1191,0.1258,0.1147,0.1466
0.1235,0.1302,0.118,0.1444
0.3014,0.1245,0.1158,0.3208
0.35,0.1152,0.1204,0.35
0.3294,0.1147,0.127,0.3357
0.1433,0.118,0.1292,0.1669
0.1258,0.1147,0.1352,0.1323
0.1302,0.118,0.1479,0.1235
0.1245,0.1158,0.1439,0.114
0.1152,0.1204,0.1482,0.1012
0.1147,0.127,0.1551,0.1108
0.118,0.1292,0.1499,0.1091
0.1147,0.1352,0.1466,0.1026
0.118,0.1479,0.1444,0.1043
0.1158,0.1439,0.3208,0.1058
0.1204,0.1482,0.35,0.1091
0.127,0.1551,0.3357,0.1213
0.1292,0.1499,0.1669,0.1434
0.1352,0.1466,0.1323,0.1755
0.1479,0.1444,0.1235,0.2161
0.1439,0.3208,0.114,0.2293
0.1482,0.35,0.1012,0.2293
0.1551,0.3357,0.1108,0.2538
0.1499,0.1669,0.1091,0.2216
0.1466,0.1323,0.1026,0.2044
0.1444,0.1235,0.1043,0.2346
0.3208,0.114,0.1058,0.35
0.35,0.1012,0.1091,0.35
0.3357,0.1108,0.1213,0.35
0.1669,0.1091,0.1434,0.2738
0.1323,0.1026,0.1755,0.1808
0.1235,0.1043,0.2161,0.1274
0.114,0.1058,0.2293,0.1181
0.1012,0.1091,0.2293,0.118
0.1108,0.1213,0.2538,0.1184
0.1091,0.1434,0.2216,0.1114
0.1026,0.1755,0.2044,0.1082
0.1043,0.2161,0.2346,0.1058
0.1058,0.2293,0.35,0.108
0.1091,0.2293,0.35,0.1102
0.1213,0.2538,0.35,0.1267
0.1434,0.2216,0.2738,0.1588
0.1755,0.2044,0.1808,0.1747
0.2161,0.2346,0.1274,0.1984
0.2293,0.35,0.1181,0.1984
0.2293,0.35,0.118,0.1973
0.2538,0.35,0.1184,0.1962
0.2216,0.2738,0.1114,0.1824
0.2044,0.1808,0.1082,0.1794
0.2346,0.1274,0.1058,0.1941
0.35,0.1181,0.108,0.3336
0.35,0.118,0.1102,0.35
0.35,0.1184,0.1267,0.3354
0.2738,0.1114,0.1588,0.187
0.1808,0.1082,0.1747,0.1474
0.1274,0.1058,0.1984,0.1321
0.1181,0.108,0.1984,0.1253
0.118,0.1102,0.1973,0.1209
0.1184,0.1267,0.1962,0.129
0.1114,0.1588,0.1824,0.1248
0.1082,0.1747,0.1794,0.1147
0.1058,0.1984,0.1941,0.1166
0.108,0.1984,0.3336,0.1212
0.1102,0.1973,0.35,0.1245
0.1267,0.1962,0.3354,0.145
0.1588,0.1824,0.187,0.1852
0.1747,0.1794,0.1474,0.1998
0.1984,0.1941,0.1321,0.2117
0.1984,0.3336,0.1253,0.2051
0.1973,0.35,0.1209,0.2198
0.1962,0.3354,0.129,0.2326
0.1824,0.187,0.1248,0.2179
0.1794,0.1474,0.1147,0.194
0.1941,0.1321,0.1166,0.226
0.3336,0.1253,0.1212,0.35
0.35,0.1209,0.1245,0.35
0.3354,0.129,0.145,0.35
0.187,0.1248,0.1852,0.1957
0.1474,0.1147,0.1998,0.1772
0.1321,0.1166,0.2117,0.151
0.1253,0.1212,0.2051,0.129
0.1209,0.1245,0.2198,0.161
0.129,0.145,0.2326,0.1551
0.1248,0.1852,0.2179,0.1446
0.1147,0.1998,0.194,0.1338
0.1166,0.2117,0.226,0.1243
0.1212,0.2051,0.35,0.128
0.1245,0.2198,0.35,0.1224
0.145,0.2326,0.35,0.114
0.1852,0.2179,0.1957,0.1167
0.1998,0.194,0.1772,0.1313
0.2117,0.226,0.151,0.1415
0.2051,0.35,0.129,0.1411
0.2198,0.35,0.161,0.1546
0.2326,0.35,0.1551,0.1557
0.2179,0.1957,0.1446,0.1331
0.194,0.1772,0.1338,0.1268
0.226,0.151,0.1243,0.1252
0.35,0.129,0.128,0.308
0.35,0.161,0.1224,0.35
0.35,0.1551,0.114,0.3197
0.1957,0.1446,0.1167,0.1588
0.1772,0.1338,0.1313,0.1365
0.151,0.1243,0.1415,0.1287
0.129,0.128,0.1411,0.1279
0.161,0.1224,0.1546,0.1437
0.1551,0.114,0.1557,0.1353
0.1446,0.1167,0.1331,0.1455
0.1338,0.1313,0.1268,0.1403
0.1243,0.1415,0.1252,0.1347
0.128,0.1411,0.308,0.1282
0.1224,0.1546,0.35,0.1324
0.114,0.1557,0.3197,0.1347
0.1167,0.1331,0.1588,0.1224
0.1313,0.1268,0.1365,0.1356
0.1415,0.1252,0.1287,0.1429
0.1411,0.308,0.1279,0.1543
0.1546,0.35,0.1437,0.1524
0.1557,0.3197,0.1353,0.1654
0.1331,0.1588,0.1455,0.1595
0.1268,0.1365,0.1403,0.1494
0.1252,0.1287,0.1347,0.1364
0.308,0.1279,0.1282,0.3257
0.35,0.1437,0.1324,0.35
0.3197,0.1353,0.1347,0.3195
0.1588,0.1455,0.1224,0.1378
0.1365,0.1403,0.1356,0.1292
0.1287,0.1347,0.1429,0.1362
0.1279,0.1282,0.1543,0.1224
0.1437,0.1324,0.1524,0.1345
0.1353,0.1347,0.1654,0.1302
0.1455,0.1224,0.1595,0.1235
0.1403,0.1356,0.1494,0.1096
0.1347,0.1429,0.1364,0.1014
0.1282,0.1543,0.3257,0.1102
0.1324,0.1524,0.35,0.123
0.1347,0.1654,0.3195,0.1365
0.1224,0.1595,0.1378,0.1232
0.1356,0.1494,0.1292,0.1288
0.1429,0.1364,0.1362,0.1346
0.1543,0.3257,0.1224,0.1334
0.1524,0.35,0.1345,0.1411
0.1654,0.3195,0.1302,0.1489
0.1595,0.1378,0.1235,0.1499
0.1494,0.1292,0.1096,0.1406
0.1364,0.1362,0.1014,0.1474
0.3257,0.1224,0.1102,0.3054
0.35,0.1345,0.123,0.3372
0.3195,0.1302,0.1365,0.312
0.1378,0.1235,0.1232,0.1532
0.1292,0.1096,0.1288,0.1379
0.1362,0.1014,0.1346,0.1243
0.1224,0.1102,0.1334,0.1257
0.1345,0.123,0.1411,0.1152
0.1302,0.1365,0.1489,0.1147
0.1235,0.1232,0.1499,0.1191
0.1096,0.1288,0.1406,0.1096
0.1014,0.1346,0.1474,0.1102
0.1102,0.1334,0.3054,0.1086
0.123,0.1411,0.3372,0.1202
0.1365,0.1489,0.312,0.1301
0.1232,0.1499,0.1532,0.1301
0.1288,0.1406,0.1379,0.1541
0.1346,0.1474,0.1243,0.1894
0.1334,0.3054,0.1257,0.2008
0.1411,0.3372,0.1152,0.2113
0.1489,0.312,0.1147,0.2315
0.1499,0.1532,0.1191,0.2238
0.1406,0.1379,0.1096,0.2144
0.1474,0.1243,0.1102,0.208
0.3054,0.1257,0.1086,0.35
0.3372,0.1152,0.1202,0.35
0.312,0.1147,0.1301,0.35
0.1532,0.1191,0.1301,0.3181
0.1379,0.1096,0.1541,0.2049
0.1243,0.1102,0.1894,0.1434
0.1257,0.1086,0.2008,0.1264
0.1152,0.1202,0.2113,0.1448
0.1147,0.1301,0.2315,0.1455
0.1191,0.1301,0.2238,0.1437
0.1096,0.1541,0.2144,0.1404
0.1102,0.1894,0.208,0.1404
0.1086,0.2008,0.35,0.1367
0.1202,0.2113,0.35,0.145
0.1301,0.2315,0.35,0.1477
0.1301,0.2238,0.3181,0.1853
0.1541,0.2144,0.2049,0.2282
0.1894,0.208,0.1434,0.3111
0.2008,0.35,0.1264,0.3308
0.2113,0.35,0.1448,0.35
0.2315,0.35,0.1455,0.35
0.2238,0.3181,0.1437,0.35
0.2144,0.2049,0.1404,0.3348
0.208,0.1434,0.1404,0.2366
0.35,0.1264,0.1367,0.35
0.35,0.1448,0.145,0.35
0.35,0.1455,0.1477,0.35
0.3181,0.1437,0.1853,0.2815
0.2049,0.1404,0.2282,0.1949
0.1434,0.1404,0.3111,0.1615
0.1264,0.1367,0.3308,0.1382
0.1448,0.145,0.35,0.1432
0.1455,0.1477,0.35,0.151
0.1437,0.1853,0.35,0.1411
0.1404,0.2282,0.3348,0.1334
0.1404,0.3111,0.2366,0.1224
0.1367,0.3308,0.35,0.1202
0.145,0.35,0.35,0.1265
0.1477,0.35,0.35,0.14
0.1853,0.35,0.2815,0.1345
0.2282,0.3348,0.1949,0.161
0.3111,0.2366,0.1615,0.1936
0.3308,0.35,0.1382,0.2039
0.35,0.35,0.1432,0.2051
0.35,0.35,0.151,0.2376
0.35,0.2815,0.1411,0.2271
0.3348,0.1949,0.1334,0.2253
0.2366,0.1615,0.1224,0.215
0.35,0.1382,0.1202,0.35
0.35,0.1432,0.1265,0.35
0.35,0.151,0.14,0.35
0.2815,0.1411,0.1345,0.3382
0.1949,0.1334,0.161,0.2007
0.1615,0.1224,0.1936,0.1521
0.1382,0.1202,0.2039,0.1356
0.1432,0.1265,0.2051,0.1235
0.151,0.14,0.2376,0.1345
0.1411,0.1345,0.2271,0.1358
0.1334,0.161,0.2253,0.1242
0.1224,0.1936,0.215,0.1265
0.1202,0.2039,0.35,0.1234
0.1265,0.2051,0.35,0.1293
0.14,0.2376,0.35,0.1437
0.1345,0.2271,0.3382,0.1848
0.161,0.2253,0.2007,0.2448
0.1936,0.215,0.1521,0.35
0.2039,0.35,0.1356,0.342
0.2051,0.35,0.1235,0.3404
0.2376,0.35,0.1345,0.35
0.2271,0.3382,0.1358,0.3257
0.2253,0.2007,0.1242,0.2411
0.215,0.1521,0.1265,0.2119
0.35,0.1356,0.1234,0.3414
0.35,0.1235,0.1293,0.35
0.35,0.1345,0.1437,0.35
0.3382,0.1358,0.1848,0.2083
0.2007,0.1242,0.2448,0.151
0.1521,0.1265,0.35,0.1327
0.1356,0.1234,0.342,0.1231
0.1235,0.1293,0.3404,0.1257
0.1345,0.1437,0.35,0.1122
0.1358,0.1848,0.3257,0.1044
0.1242,0.2448,0.2411,0.0956
0.1265,0.35,0.2119,0.0951
0.1234,0.342,0.3414,0.0882
0.1293,0.3404,0.35,0.0915
0.1437,0.35,0.35,0.1014
0.1848,0.3257,0.2083,0.118
0.2448,0.2411,0.151,0.1164
0.35,0.2119,0.1327,0.1367
0.342,0.3414,0.1231,0.1462
0.3404,0.35,0.1257,0.1345
0.35,0.35,0.1122,0.1434
0.3257,0.2083,0.1044,0.1323
0.2411,0.151,0.0956,0.1202
0.2119,0.1327,0.0951,0.1136
0.3414,0.1231,0.0882,0.2964
0.35,0.1257,0.0915,0.3491
0.35,0.1122,0.1014,0.318
0.2083,0.1044,0.118,0.1499
0.151,0.0956,0.1164,0.1343
0.1327,0.0951,0.1367,0.1367
0.1231,0.0882,0.1462,0.12
0.1257,0.0915,0.1345,0.1102
0.1122,0.1014,0.1434,0.1096
0.1044,0.118,0.1323,0.0999
0.0956,0.1164,0.1202,0.0904
0.0951,0.1367,0.1136,0.0827
0.0882,0.1462,0.2964,0.0759
0.0915,0.1345,0.3491,0.0837
0.1014,0.1434,0.318,0.0917
0.118,0.1323,0.1499,0.1067
0.1164,0.1202,0.1343,0.1225
0.1367,0.1136,0.1367,0.135
0.1462,0.2964,0.12,0.1341
0.1345,0.3491,0.1102,0.1224
0.1434,0.318,0.1096,0.1448
0.1323,0.1499,0.0999,0.1438
0.1202,0.1343,0.0904,0.1394
0.1136,0.1367,0.0827,0.1351
0.2964,0.12,0.0759,0.3107
0.3491,0.1102,0.0837,0.35
0.318,0.1096,0.0917,0.314
0.1499,0.0999,0.1067,0.1458
0.1343,0.0904,0.1225,0.1372
0.1367,0.0827,0.135,0.1474
0.12,0.0759,0.1341,0.1155
0.1102,0.0837,0.1224,0.1178
0.1096,0.0917,0.1448,0.1149
0.0999,0.1067,0.1438,0.1057
0.0904,0.1225,0.1394,0.1001
0.0827,0.135,0.1351,0.0974
0.0759,0.1341,0.3107,0.1017
0.0837,0.1224,0.35,0.125
0.0917,0.1448,0.314,0.1543
0.1067,0.1438,0.1458,0.1433
0.1225,0.1394,0.1372,0.1488
0.135,0.1351,0.1474,0.1433
0.1341,0.3107,0.1155,0.1378
0.1224,0.35,0.1178,0.1336
0.1448,0.314,0.1149,0.1422
0.1438,0.1458,0.1057,0.1385
0.1394,0.1372,0.1001,0.1349
0.1351,0.1474,0.0974,0.1372
0.3107,0.1155,0.1017,0.2947
0.35,0.1178,0.125,0.35
0.314,0.1149,0.1543,0.3238
0.1458,0.1057,0.1433,0.1668
0.1372,0.1001,0.1488,0.1371
0.1474,0.0974,0.1433,0.1457
0.1155,0.1017,0.1378,0.1269
0.1178,0.125,0.1336,0.1235
0.1149,0.1543,0.1422,0.1156
0.1057,0.1433,0.1385,0.1086
0.1001,0.1488,0.1349,0.1036
0.0974,0.1433,0.1372,0.1012
0.1017,0.1378,0.2947,0.1012
0.125,0.1336,0.35,0.1242
0.1543,0.1422,0.3238,0.1247
0.1433,0.1385,0.1668,0.1345
0.1488,0.1349,0.1371,0.1345
0.1433,0.1372,0.1457,0.1323
0.1378,0.2947,0.1269,0.1327
0.1336,0.35,0.1235,0.1345
0.1422,0.3238,0.1156,0.1345
0.1385,0.1668,0.1086,0.1368
0.1349,0.1371,0.1036,0.1243
0.1372,0.1457,0.1012,0.1246
0.2947,0.1269,0.1012,0.2965
0.35,0.1235,0.1242,0.3284
0.3238,0.1156,0.1247,0.303
0.1668,0.1086,0.1345,0.1357
0.1371,0.1036,0.1345,0.1334
0.1457,0.1012,0.1323,0.1323
0.1269,0.1012,0.1327,0.1213
0.1235,0.1242,0.1345,0.1318
0.1156,0.1247,0.1345,0.1224
0.1086,0.1345,0.1368,0.1091
0.1036,0.1345,0.1243,0.1115
0.1012,0.1323,0.1246,0.1046
0.1012,0.1327,0.2965,0.0993
0.1242,0.1345,0.3284,0.1014
0.1247,0.1345,0.303,0.133
0.1345,0.1368,0.1357,0.1279
0.1345,0.1243,0.1334,0.1283
0.1323,0.1246,0.1323,0.1338
0.1327,0.2965,0.1213,0.1521
0.1345,0.3284,0.1318,0.1475
0.1345,0.303,0.1224,0.1622
0.1368,0.1357,0.1091,0.1577
0.1243,0.1334,0.1115,0.1412
0.1246,0.1323,0.1046,0.127
0.2965,0.1213,0.0993,0.3012
0.3284,0.1318,0.1014,0.3338
0.303,0.1224,0.133,0.3064
0.1357,0.1091,0.1279,0.1415
0.1334,0.1115,0.1283,0.1342
0.1323,0.1046,0.1338,0.1345
0.1213,0.0993,0.1521,0.1135
0.1318,0.1014,0.1475,0.1422
0.1224,0.133,0.1622,0.1312
0.1091,0.1279,0.1577,0.1312
0.1115,0.1283,0.1412,0.1025
0.1046,0.1338,0.127,0.0682
0.0993,0.1521,0.3012,0.0529
0.1014,0.1475,0.3338,0.0772
0.133,0.1622,0.3064,0.1091
0.1279,0.1577,0.1415,0.1189
0.1283,0.1412,0.1342,0.1257
0.1338,0.127,0.1345,0.1257
0.1521,0.3012,0.1135,0.1213
0.1475,0.3338,0.1422,0.1236
0.1622,0.3064,0.1312,0.1345
0.1577,0.1415,0.1312,0.1367
0.1412,0.1342,0.1025,0.125
0.127,0.1345,0.0682,0.1182
0.3012,0.1135,0.0529,0.2992
0.3338,0.1422,0.0772,0.3261
0.3064,0.1312,0.1091,0.3184
0.1415,0.1312,0.1189,0.1602
0.1342,0.1025,0.1257,0.1413
0.1345,0.0682,0.1257,0.1411
0.1135,0.0529,0.1213,0.1233
0.1422,0.0772,0.1236,0.1372
0.1312,0.1091,0.1345,0.1246
0.1312,0.1189,0.1367,0.1313
0.1025,0.1257,0.125,0.1181
0.0682,0.1257,0.1182,0.0999
0.0529,0.1213,0.2992,0.0992
0.0772,0.1236,0.3261,0.1222
0.1091,0.1345,0.3184,0.1258
0.1189,0.1367,0.1602,0.1268
0.1257,0.125,0.1413,0.1388
0.1257,0.1182,0.1411,0.1499
0.1213,0.2992,0.1233,0.1433
0.1236,0.3261,0.1372,0.1278
0.1345,0.3184,0.1246,0.1345
0.1367,0.1602,0.1313,0.1422
0.125,0.1413,0.1181,0.1327
0.1182,0.1411,0.0999,0.1289
0.2992,0.1233,0.0992,0.3171
0.3261,0.1372,0.1222,0.35
0.3184,0.1246,0.1258,0.3314
0.1602,0.1313,0.1268,0.1775
0.1413,0.1181,0.1388,0.139
0.1411,0.0999,0.1499,0.1366
0.1233,0.0992,0.1433,0.1278
0.1372,0.1222,0.1278,0.1378
0.1246,0.1258,0.1345,0.1383
0.1313,0.1268,0.1422,0.1323
0.1181,0.1388,0.1327,0.129
0.0999,0.1499,0.1289,0.1166
0.0992,0.1433,0.3171,0.1091
0.1222,0.1278,0.35,0.1184
0.1258,0.1345,0.3314,0.1147
0.1268,0.1422,0.1775,0.1162
0.1388,0.1327,0.139,0.1301
0.1499,0.1289,0.1366,0.1499
0.1433,0.3171,0.1278,0.1557
0.1278,0.35,0.1378,0.1643
0.1345,0.3314,0.1383,0.1621
0.1422,0.1775,0.1323,0.1466
0.1327,0.139,0.129,0.1226
0.1289,0.1366,0.1166,0.1242
0.3171,0.1278,0.1091,0.3085
0.35,0.1378,0.1184,0.35
0.3314,0.1383,0.1147,0.3409
0.1775,0.1323,0.1162,0.1724
0.139,0.129,0.1301,0.1286
0.1366,0.1166,0.1499,0.129
0.1278,0.1091,0.1557,0.1239
0.1378,0.1184,0.1643,0.1279
0.1383,0.1147,0.1621,0.1283
0.1323,0.1162,0.1466,0.1389
0.129,0.1301,0.1226,0.1348
0.1166,0.1499,0.1242,0.1247
0.1091,0.1557,0.3085,0.1205
0.1184,0.1643,0.35,0.1173
0.1147,0.1621,0.3409,0.1234
0.1162,0.1466,0.1724,0.1186
0.1301,0.1226,0.1286,0.1139
0.1499,0.1242,0.129,0.1457
0.1557,0.3085,0.1239,0.1636
0.1643,0.35,0.1279,0.1644
0.1621,0.3409,0.1283,0.1749
0.1466,0.1724,0.1389,0.1841
0.1226,0.1286,0.1348,0.1765
0.1242,0.129,0.1247,0.1775
0.3085,0.1239,0.1205,0.3392
0.35,0.1279,0.1173,0.35
0.3409,0.1283,0.1234,0.3422
0.1724,0.1389,0.1186,0.1843
0.1286,0.1348,0.1139,0.1516
0.129,0.1247,0.1457,0.1321
0.1239,0.1205,0.1636,0.1156
0.1279,0.1173,0.1644,0.1246
0.1283,0.1234,0.1749,0.1305
0.1389,0.1186,0.1841,0.1248
0.1348,0.1139,0.1765,0.1191
0.1247,0.1457,0.1775,0.1138
0.1205,0.1636,0.3392,0.1124
0.1173,0.1644,0.35,0.1235
0.1234,0.1749,0.3422,0.1323
0.1186,0.1841,0.1843,0.1427
0.1139,0.1765,0.1516,0.1549
0.1457,0.1775,0.1321,0.1499
0.1636,0.3392,0.1156,0.1389
0.1644,0.35,0.1246,0.1279
0.1749,0.3422,0.1305,0.1323
0.1841,0.1843,0.1248,0.1371
0.1765,0.1516,0.1191,0.1253
0.1775,0.1321,0.1138,0.1291
0.3392,0.1156,0.1124,0.3085
0.35,0.1246,0.1235,0.35
0.3422,0.1305,0.1323,0.3314
0.1843,0.1248,0.1427,0.1737
0.1516,0.1191,0.1549,0.134
0.1321,0.1138,0.1499,0.1215
0.1156,0.1124,0.1389,0.1138
0.1246,0.1235,0.1279,0.1186
0.1305,0.1323,0.1323,0.1152
0.1248,0.1427,0.1371,0.1169
0.1191,0.1549,0.1253,0.1243
0.1138,0.1499,0.1291,0.1224
0.1124,0.1389,0.3085,0.1158
0.1235,0.1279,0.35,0.1314
0.1323,0.1323,0.3314,0.1345
0.1427,0.1371,0.1737,0.1389
0.1549,0.1253,0.134,0.1546
0.1499,0.1291,0.1215,0.1732
0.1389,0.3085,0.1138,0.1679
0.1279,0.35,0.1186,0.1682
0.1323,0.3314,0.1152,0.1742
0.1371,0.1737,0.1169,0.1666
0.1253,0.134,0.1243,0.1499
0.1291,0.1215,0.1224,0.1508
0.3085,0.1138,0.1158,0.3116
0.35,0.1186,0.1314,0.35
0.3314,0.1152,0.1345,0.3359
0.1737,0.1169,0.1389,0.1694
0.134,0.1243,0.1546,0.1461
0.1215,0.1224,0.1732,0.134
0.1138,0.1158,0.1679,0.1228
0.1186,0.1314,0.1682,0.1091
0.1152,0.1345,0.1742,0.1059
0.1169,0.1389,0.1666,0.1114
0.1243,0.1546,0.1499,0.1148
0.1224,0.1732,0.1508,0.1086
0.1158,0.1679,0.3116,0.1108
0.1314,0.1682,0.35,0.1141
0.1345,0.1742,0.3359,0.1279
0.1389,0.1666,0.1694,0.1346
0.1546,0.1499,0.1461,0.145
0.1732,0.1508,0.134,0.145
0.1679,0.3116,0.1228,0.1523
0.1682,0.35,0.1091,0.1645
0.1742,0.3359,0.1059,0.1776
0.1666,0.1694,0.1114,0.1777
0.1499,0.1461,0.1148,0.162
0.1508,0.134,0.1086,0.1699
0.3116,0.1228,0.1108,0.327
0.35,0.1091,0.1141,0.35
0.3359,0.1059,0.1279,0.3469
0.1694,0.1114,0.1346,0.1621
0.1461,0.1148,0.145,0.127
0.134,0.1086,0.145,0.1301
0.1228,0.1108,0.1523,0.1191
